"BehaviorSpace results (NetLogo 6.2.0)"
"Fire Simple Extension 2.nlogo"
"probability-spread-to-westbound"
"10/12/2021 23:40:13:667 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","probability-of-spread","west-wind-speed","south-wind-speed","[step]","is-spread-to-westbound"
"27246","60","90","0","0","74","false"
"27244","60","90","0","0","102","false"
"27245","60","90","0","0","117","false"
"27247","60","90","0","0","78","false"
"27248","60","90","0","0","56","false"
"27250","60","90","0","0","61","false"
"27249","60","90","0","0","67","false"
"27251","60","90","0","20","96","false"
"27254","60","90","0","20","84","false"
"27253","60","90","0","20","118","false"
"27252","60","90","0","20","141","false"
"27255","60","90","0","20","66","false"
"27259","60","90","0","20","51","false"
"27258","60","90","0","20","75","false"
"27260","60","90","0","20","52","false"
"27257","60","90","0","20","174","false"
"27261","60","90","0","20","84","false"
"27262","60","90","0","20","34","false"
"27263","60","90","0","20","37","false"
"27265","60","90","0","20","45","false"
"27256","60","90","0","20","333","false"
"27264","60","90","0","20","107","false"
"27266","60","90","0","20","98","false"
"27267","60","90","0","20","57","false"
"27268","60","90","0","20","56","false"
"27270","60","90","0","20","25","false"
"27269","60","90","0","20","78","false"
"27272","60","90","0","20","41","false"
"27271","60","90","0","20","84","false"
"27273","60","90","0","20","96","false"
"27274","60","90","0","20","86","false"
"27276","60","90","0","20","89","false"
"27277","60","90","0","20","73","false"
"27278","60","90","0","20","53","false"
"27275","60","90","0","20","154","false"
"27280","60","90","0","20","57","false"
"27281","60","90","0","20","55","false"
"27279","60","90","0","20","123","false"
"27284","60","90","0","20","76","false"
"27285","60","90","0","20","93","false"
"27282","60","90","0","20","201","false"
"27283","60","90","0","20","193","false"
"27288","60","90","0","20","41","false"
"27286","60","90","0","20","126","false"
"27287","60","90","0","20","122","false"
"27289","60","90","0","20","88","false"
"27293","60","90","0","20","54","false"
"27290","60","90","0","20","117","false"
"27291","60","90","0","20","114","false"
"27294","60","90","0","20","35","false"
"27295","60","90","0","20","54","false"
"27296","60","90","0","20","44","false"
"27292","60","90","0","20","210","false"
"27298","60","90","0","20","96","false"
"27297","60","90","0","20","144","false"
"27299","60","90","0","20","121","false"
"27301","60","90","20","-20","93","false"
"27300","60","90","0","20","154","false"
"27304","60","90","20","-20","100","false"
"27303","60","90","20","-20","153","false"
"27305","60","90","20","-20","75","false"
"27302","60","90","20","-20","219","false"
"27306","60","90","20","-20","171","false"
"27308","60","90","20","-20","166","false"
"27307","60","90","20","-20","247","false"
"27310","60","90","20","-20","79","false"
"27309","60","90","20","-20","230","false"
"27312","60","90","20","-20","125","false"
"27313","60","90","20","-20","127","false"
"27314","60","90","20","-20","132","false"
"27311","60","90","20","-20","160","false"
"27316","60","90","20","-20","91","false"
"27317","60","90","20","-20","129","false"
"27315","60","90","20","-20","141","false"
"27318","60","90","20","-20","147","false"
"27319","60","90","20","-20","126","false"
"27321","60","90","20","-20","92","false"
"27320","60","90","20","-20","157","false"
"27322","60","90","20","-20","127","false"
"27325","60","90","20","-20","49","false"
"27324","60","90","20","-20","82","false"
"27328","60","90","20","-20","62","false"
"27326","60","90","20","-20","108","false"
"27327","60","90","20","-20","105","false"
"27323","60","90","20","-20","224","false"
"27329","60","90","20","-20","47","false"
"27331","60","90","20","-20","112","false"
"27330","60","90","20","-20","148","false"
"27332","60","90","20","-20","123","false"
"27333","60","90","20","-20","142","false"
"27335","60","90","20","-20","61","false"
"27337","60","90","20","-20","66","false"
"27334","60","90","20","-20","150","false"
"27336","60","90","20","-20","126","false"
"27341","60","90","20","-20","121","false"
"27340","60","90","20","-20","151","false"
"27339","60","90","20","-20","181","false"
"27338","60","90","20","-20","258","false"
"27343","60","90","20","-20","96","false"
"27344","60","90","20","-20","94","false"
"27346","60","90","20","-20","63","false"
"27347","60","90","20","-20","107","false"
"27348","60","90","20","-20","75","false"
"27342","60","90","20","-20","338","false"
"27350","60","90","20","-20","77","false"
"27345","60","90","20","-20","231","false"
"27349","60","90","20","-20","91","false"
"27352","60","90","20","0","100","false"
"27351","60","90","20","0","135","false"
"27353","60","90","20","0","118","false"
"27354","60","90","20","0","143","false"
"27357","60","90","20","0","67","false"
"27356","60","90","20","0","107","false"
"27355","60","90","20","0","169","false"
"27359","60","90","20","0","65","false"
"27358","60","90","20","0","171","false"
"27362","60","90","20","0","118","false"
"27361","60","90","20","0","147","false"
"27360","60","90","20","0","195","false"
"27363","60","90","20","0","97","false"
"27366","60","90","20","0","60","false"
"27365","60","90","20","0","105","false"
"27364","60","90","20","0","152","false"
"27367","60","90","20","0","147","false"
"27368","60","90","20","0","137","false"
"27370","60","90","20","0","107","false"
"27372","60","90","20","0","83","false"
"27371","60","90","20","0","153","false"
"27369","60","90","20","0","267","false"
"27375","60","90","20","0","84","false"
"27376","60","90","20","0","55","false"
"27373","60","90","20","0","134","false"
"27374","60","90","20","0","196","false"
"27377","60","90","20","0","129","false"
"27379","60","90","20","0","154","false"
"27381","60","90","20","0","122","false"
"27380","60","90","20","0","260","false"
"27382","60","90","20","0","142","false"
"27383","60","90","20","0","112","false"
"27378","60","90","20","0","394","false"
"27385","60","90","20","0","78","false"
"27387","60","90","20","0","57","false"
"27386","60","90","20","0","190","false"
"27389","60","90","20","0","122","false"
"27384","60","90","20","0","266","false"
"27391","60","90","20","0","80","false"
"27390","60","90","20","0","92","false"
"27388","60","90","20","0","285","false"
"27394","60","90","20","0","90","false"
"27393","60","90","20","0","183","false"
"27392","60","90","20","0","243","false"
"27395","60","90","20","0","136","false"
"27396","60","90","20","0","129","false"
"27399","60","90","20","0","40","false"
"27400","60","90","20","0","90","false"
"27398","60","90","20","0","117","false"
"27397","60","90","20","0","174","false"
"27402","60","90","20","20","54","false"
"27403","60","90","20","20","97","false"
"27401","60","90","20","20","183","false"
"27404","60","90","20","20","97","false"
"27406","60","90","20","20","58","false"
"27408","60","90","20","20","108","false"
"27407","60","90","20","20","124","false"
"27405","60","90","20","20","231","false"
"27412","60","90","20","20","68","false"
"27409","60","90","20","20","225","false"
"27410","60","90","20","20","139","false"
"27411","60","90","20","20","151","false"
"27416","60","90","20","20","70","false"
"27414","60","90","20","20","122","false"
"27413","60","90","20","20","161","false"
"27418","60","90","20","20","42","false"
"27417","60","90","20","20","95","false"
"27419","60","90","20","20","109","false"
"27420","60","90","20","20","62","false"
"27415","60","90","20","20","250","false"
"27421","60","90","20","20","80","false"
"27422","60","90","20","20","93","false"
"27424","60","90","20","20","76","false"
"27425","60","90","20","20","110","false"
"27427","60","90","20","20","65","false"
"27423","60","90","20","20","149","false"
"27426","60","90","20","20","137","false"
"27428","60","90","20","20","73","false"
"27431","60","90","20","20","53","false"
"27430","60","90","20","20","133","false"
"27433","60","90","20","20","68","false"
"27432","60","90","20","20","119","false"
"27429","60","90","20","20","237","false"
"27435","60","90","20","20","79","false"
"27437","60","90","20","20","102","false"
"27434","60","90","20","20","271","false"
"27439","60","90","20","20","107","false"
"27438","60","90","20","20","143","false"
"27436","60","90","20","20","236","false"
"27440","60","90","20","20","93","false"
"27442","60","90","20","20","161","false"
"27441","60","90","20","20","178","false"
"27444","60","90","20","20","108","false"
"27443","60","90","20","20","204","false"
"27446","60","90","20","20","80","false"
"27447","60","90","20","20","80","false"
"27445","60","90","20","20","115","false"
"27449","60","90","20","20","91","false"
"27451","61","90","-20","-20","62","false"
"27448","60","90","20","20","134","false"
"27453","61","90","-20","-20","44","false"
"27454","61","90","-20","-20","38","false"
"27456","61","90","-20","-20","24","false"
"27452","61","90","-20","-20","89","false"
"27450","60","90","20","20","180","false"
"27455","61","90","-20","-20","49","false"
"27457","61","90","-20","-20","44","false"
"27458","61","90","-20","-20","45","false"
"27460","61","90","-20","-20","46","false"
"27459","61","90","-20","-20","74","false"
"27462","61","90","-20","-20","28","false"
"27461","61","90","-20","-20","38","false"
"27464","61","90","-20","-20","34","false"
"27466","61","90","-20","-20","68","false"
"27465","61","90","-20","-20","90","false"
"27467","61","90","-20","-20","48","false"
"27463","61","90","-20","-20","115","false"
"27468","61","90","-20","-20","25","false"
"27469","61","90","-20","-20","58","false"
"27470","61","90","-20","-20","72","false"
"27471","61","90","-20","-20","99","false"
"27473","61","90","-20","-20","78","false"
"27472","61","90","-20","-20","117","false"
"27474","61","90","-20","-20","70","false"
"27476","61","90","-20","-20","40","false"
"27477","61","90","-20","-20","46","false"
"27475","61","90","-20","-20","108","false"
"27478","61","90","-20","-20","66","false"
"27480","61","90","-20","-20","25","false"
"27482","61","90","-20","-20","22","false"
"27479","61","90","-20","-20","94","false"
"27481","61","90","-20","-20","49","false"
"27483","61","90","-20","-20","31","false"
"27485","61","90","-20","-20","31","false"
"27484","61","90","-20","-20","39","false"
"27486","61","90","-20","-20","58","false"
"27487","61","90","-20","-20","55","false"
"27488","61","90","-20","-20","43","false"
"27489","61","90","-20","-20","40","false"
"27490","61","90","-20","-20","31","false"
"27493","61","90","-20","-20","21","false"
"27492","61","90","-20","-20","23","false"
"27491","61","90","-20","-20","85","false"
"27495","61","90","-20","-20","44","false"
"27494","61","90","-20","-20","68","false"
"27496","61","90","-20","-20","75","false"
"27497","61","90","-20","-20","30","false"
"27498","61","90","-20","-20","37","false"
"27499","61","90","-20","-20","36","false"
"27500","61","90","-20","-20","31","false"
"27501","61","90","-20","0","48","false"
"27503","61","90","-20","0","40","false"
"27504","61","90","-20","0","31","false"
"27505","61","90","-20","0","37","false"
"27506","61","90","-20","0","40","false"
"27508","61","90","-20","0","27","false"
"27507","61","90","-20","0","68","false"
"27510","61","90","-20","0","42","false"
"27502","61","90","-20","0","193","false"
"27509","61","90","-20","0","81","false"
"27511","61","90","-20","0","52","false"
"27513","61","90","-20","0","35","false"
"27512","61","90","-20","0","36","false"
"27514","61","90","-20","0","53","false"
"27517","61","90","-20","0","26","false"
"27516","61","90","-20","0","44","false"
"27518","61","90","-20","0","44","false"
"27520","61","90","-20","0","33","false"
"27519","61","90","-20","0","52","false"
"27515","61","90","-20","0","156","false"
"27521","61","90","-20","0","47","false"
"27523","61","90","-20","0","44","false"
"27522","61","90","-20","0","84","false"
"27525","61","90","-20","0","33","false"
"27526","61","90","-20","0","30","false"
"27524","61","90","-20","0","107","false"
"27527","61","90","-20","0","67","false"
"27529","61","90","-20","0","56","false"
"27528","61","90","-20","0","75","false"
"27530","61","90","-20","0","75","false"
"27531","61","90","-20","0","57","false"
"27532","61","90","-20","0","41","false"
"27533","61","90","-20","0","46","false"
"27535","61","90","-20","0","51","false"
"27537","61","90","-20","0","47","false"
"27536","61","90","-20","0","48","false"
"27538","61","90","-20","0","31","false"
"27534","61","90","-20","0","101","false"
"27539","61","90","-20","0","38","false"
"27540","61","90","-20","0","41","false"
"27544","61","90","-20","0","26","false"
"27541","61","90","-20","0","76","false"
"27543","61","90","-20","0","71","false"
"27545","61","90","-20","0","39","false"
"27542","61","90","-20","0","106","false"
"27547","61","90","-20","0","23","false"
"27548","61","90","-20","0","28","false"
"27546","61","90","-20","0","69","false"
"27549","61","90","-20","0","43","false"
"27551","61","90","-20","20","41","false"
"27552","61","90","-20","20","32","false"
